Name,Brand,Selling Price,MRP,Discount,Ratings,No_of_ratings,Details,Category,Ratings_Count,Reviews_Count
ASUS TUF Gaming F15 Core i5 10th Gen - (8 GB/1 TB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeForce GTX...,ASUS,59990,84990,29,4.5,99 RatingsÂ &Â 5 Reviews,['Intel Core i5 Processor (10th Gen)' '8 GB DDR4 RAM' '64 bit Windows 11 Operating System' '1 TB SSD' '39.62 cm (15.6 Inch) Display' '1 Year Onsite Warranty'],Laptop,99,5
Infinix INBook X1 Neo Series Celeron Quad Core - (4 GB/128 GB SSD/Windows 11 Home) XL22 Thin and Light...,Infinix,20990,29990,30,4.2,581 RatingsÂ &Â 99 Reviews,['Intel Celeron Quad Core Processor' '4 GB LPDDR4X RAM' '64 bit Windows 11 Operating System' '128 GB SSD' '35.56 cm (14 inch) Display' '1 Year Onsite Warranty'],Laptop,581,99
HP 15s Intel Core i3 11th Gen - (8 GB/512 GB SSD/Windows 11 Home) 15s-fq2671TU Thin and Light Laptop,HP,39490,47834,17,4.2,160 RatingsÂ &Â 14 Reviews,['Intel Core i3 Processor (11th Gen)' '8 GB DDR4 RAM' '64 bit Windows 11 Operating System' '512 GB SSD' '39.62 cm (15.6 inch) Display' '1 Year Onsite Warranty'],Laptop,160,14
HP Ryzen 5 Hexa Core 5500U - (8 GB/512 GB SSD/Windows 11 Home) 14s-fq1092au Thin and Light Laptop,HP,49990,57042,12,4.2,1641 RatingsÂ &Â 168 Reviews,"['AMD Ryzen 5 Hexa Core Processor' '8 GB DDR4 RAM' '64 bit Windows 11 Operating System' '512 GB SSD' '35.56 cm (14 inch) Display' 'Microsoft Office Home & Student 2019 HP Documentation HP SSRM HP Smart ""' '1 Year Onsite Warranty']",Laptop,1641,168
HP Victus Intel Core i5 12th Gen - (8 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeForce GTX 1...,HP,65990,83027,20,4.3,344 RatingsÂ &Â 31 Reviews,['Intel Core i5 Processor (12th Gen)' '8 GB DDR4 RAM' '64 bit Windows 11 Operating System' '512 GB SSD' '39.62 cm (15.6 Inch) Display' '1 Year Onsite Warranty'],Laptop,344,31
ASUS VivoBook K15 OLED (2022) Core i3 11th Gen - (8 GB/512 GB SSD/Windows 11 Home) K513EA-L312WS Thin ...,ASUS,45990,62990,26,4.5,557 RatingsÂ &Â 79 Reviews,['Intel Core i3 Processor (11th Gen)' '8 GB DDR4 RAM' '64 bit Windows 11 Operating System' '512 GB SSD' '39.62 cm (15.6 inch) Display' 'Office Home and Student 2021' '1 Year Onsite Warranty'],Laptop,557,79
ASUS TUF Gaming F15 (2022) Core i7 12th Gen - (16 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA G...,ASUS,100990,144990,30,4.5,28 RatingsÂ &Â 5 Reviews,['Intel Core i7 Processor (12th Gen)' '16 GB DDR5 RAM' '64 bit Windows 11 Operating System' '512 GB SSD' '39.62 cm (15.6 inch) Display' '1 Year Onsite Warranty'],Laptop,28,5
Lenovo IdeaPad 3 Core i5 12th Gen - (8 GB/512 GB SSD/Windows 11 Home) 15IAU7 Thin and Light Laptop,Lenovo,53490,76890,30,4.2,179 RatingsÂ &Â 13 Reviews,['Intel Core i5 Processor (12th Gen)' '8 GB DDR4 RAM' '64 bit Windows 11 Operating System' '512 GB SSD' '39.62 cm (15.6 Inch) Display' '2 Year Onsite Warranty'],Laptop,179,13
acer Extensa Core i3 11th Gen - (8 GB/256 GB SSD/Windows 11 Home) EX 215-54 Thin and Light Laptop,acer,29990,39999,25,4.3,296 RatingsÂ &Â 24 Reviews,['Intel Core i3 Processor (11th Gen)' '8 GB DDR4 RAM' '64 bit Windows 11 Operating System' '256 GB SSD' '39.62 cm (15.6 Inch) Display' '1 Year International Travelers Warranty (ITW)'],Laptop,296,24
ASUS VivoBook 15 (2022) Core i3 11th Gen - (8 GB/1 TB HDD/256 GB SSD/Windows 11 Home) X515EA-EJ332WS T...,ASUS,38990,54990,29,4.3,851 RatingsÂ &Â 102 Reviews,['Intel Core i3 Processor (11th Gen)' '8 GB DDR4 RAM' '64 bit Windows 11 Operating System' '1 TB HDD|256 GB SSD' '39.62 cm (15.6 inch) Display' 'Office Home and Student 2021' '1 Year Onsite Warranty'],Laptop,851,102
APPLE 2020 Macbook Air M1 - (8 GB/256 GB SSD/Mac OS Big Sur) MGND3HN/A,APPLE,94990,99900,4,4.7,8401 RatingsÂ &Â 758 Reviews,['Apple M1 Processor' '8 GB DDR4 RAM' 'Mac OS Operating System' '256 GB SSD' '33.78 cm (13.3 inch) Display' 'Built-in Apps: iMovie Siri GarageBand Pages Numbers Photos Keynote Safari Mail FaceTime Messages Maps Stocks Home Voice Memos Notes Calendar Contacts Reminders Photo Booth Preview Books App Store Time Machine TV Music Podcasts Find My QuickTime Player' '1 Year Limited Warra\xadnty'],Laptop,8401,758
APPLE 2020 Macbook Air M1 - (8 GB/256 GB SSD/Mac OS Big Sur) MGN93HN/A,APPLE,88990,99900,10,4.7,8401 RatingsÂ &Â 758 Reviews,['Apple M1 Processor' '8 GB DDR4 RAM' 'Mac OS Operating System' '256 GB SSD' '33.78 cm (13.3 inch) Display' 'Built-in Apps: iMovie Siri GarageBand Pages Numbers Photos Keynote Safari Mail FaceTime Messages Maps Stocks Home Voice Memos Notes Calendar Contacts Reminders Photo Booth Preview Books App Store Time Machine TV Music Podcasts Find My QuickTime Player' '1 Year Limited Warra\xadnty'],Laptop,8401,758
ASUS Vivobook Pro 15 OLED Core i5 12th Gen - (16 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA Ge...,ASUS,89990,110990,18,4.3,37 RatingsÂ &Â 5 Reviews,['Intel Core i5 Processor (12th Gen)' '16 GB LPDDR5 RAM' '64 bit Windows 11 Operating System' '512 GB SSD' '39.62 cm (15.6 Inch) Display' '1 Year Onsite Warranty'],Laptop,37,5
APPLE MacBook Air M1 - (8 GB/512 GB SSD/Mac OS Big Sur) Z12400092,APPLE,104990,110900,5,4.7,8401 RatingsÂ &Â 758 Reviews,['Apple M1 Processor' '8 GB DDR4 RAM' 'Mac OS Operating System' '512 GB SSD' '33.78 cm (13.3 inch) Display' 'iMovie Siri GarageBand Pages Numbers Photos Keynote Safari Mail FaceTime Messages Maps Stocks Home Voice Memos Notes Calendar Contacts Reminders Photo Booth Preview Books App Store Time Machine TV Music Podcasts Find My QuickTime Player' '1 Year Limited Warra\xadnty'],Laptop,8401,758
DELL Inspiron Ryzen 3 Dual Core 3250U - (8 GB/256 GB SSD/Windows 11 Home) INSPIRON 3515 Thin and Light...,DELL,34990,47695,26,4.2,419 RatingsÂ &Â 54 Reviews,['AMD Ryzen 3 Dual Core Processor' '8 GB DDR4 RAM' '64 bit Windows 11 Operating System' '256 GB SSD' '39.62 cm (15.6 inch) Display' '1 Year Onsite Warranty'],Laptop,419,54
MSI Prestige 14 Evo Intel EVO Core i7 11th Gen - (16 GB/512 GB SSD/Windows 10 Home) Prestige 14Evo A11...,MSI,84990,106990,20,4.8,8 RatingsÂ &Â 0 Reviews,['Intel Core i7 Processor (11th Gen)' '16 GB LPDDR4X RAM' '64 bit Windows 10 Operating System' '512 GB SSD' '35.56 cm (14 inch) Display' 'PCI-e Gen4 SSD?SHIFT?Matrix Display (Extend)?Cooler Boost 3?Thunderbolt 4?Finger Print Security?True Color 2.0?Hi-Res Audio?Nahimic 3? 4-Sided Thin bezel MSI Cente Silky Smooth Touchpad Military-Grade Durability' '1 Year On-Site Warranty'],Laptop,8,0
acer Aspire 7 Core i5 12th Gen - (16 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeForce RTX 30...,acer,68990,89999,23,4.3,210 RatingsÂ &Â 23 Reviews,['Intel Core i5 Processor (12th Gen)' '16 GB DDR4 RAM' 'Windows 11 Operating System' '512 GB SSD' '39.62 cm (15.6 Inch) Display' '1 Year International Travelers Warranty (ITW)'],Laptop,210,23
DELL Vostro Core i3 11th Gen - (8 GB/256 GB SSD/Windows 10 Home) Vostro 3400 Thin and Light Laptop,DELL,41090,44427,7,4.1,7 RatingsÂ &Â 1 Reviews,['Intel Core i3 Processor (11th Gen)' '8 GB DDR4 RAM' '64 bit Windows 10 Operating System' '256 GB SSD' '35.56 cm (14 Inch) Display' '1 Year Onsite warranty'],Laptop,7,1
HP 15s Intel Core i5 12th Gen - (8 GB/512 GB SSD/Windows 11 Home) 15s-fy5001TU Thin and Light Laptop,HP,58899,69083,14,4.1,34 RatingsÂ &Â 4 Reviews,['Intel Core i5 Processor (12th Gen)' '8 GB DDR4 RAM' '64 bit Windows 11 Operating System' '512 GB SSD' '39.62 cm (15.6 inch) Display' '1 Year Onsite Warranty'],Laptop,34,4
Lenovo IdeaPad Core i3 10th Gen - (4 GB/256 GB SSD/Windows 11 Home) 15IIL05 Thin and Light Laptop,Lenovo,29990,46790,35,4.4,120 RatingsÂ &Â 14 Reviews,['Intel Core i3 Processor (10th Gen)' '4 GB DDR4 RAM' '64 bit Windows 11 Operating System' '256 GB SSD' '39.62 cm (15.6 inch) Display' '1 Year Onsite Warranty'],Laptop,120,14
Infinix INBook X2 Plus Core i5 11th Gen - (8 GB/512 GB SSD/Windows 11 Home) XL25 Thin and Light Laptop,Infinix,42990,54990,21,4.3,29 RatingsÂ &Â 9 Reviews,['Intel Core i5 Processor (11th Gen)' '8 GB LPDDR4X RAM' '64 bit Windows 11 Operating System' '512 GB SSD' '39.62 cm (15.6 Inch) Display' '1 Year Onsite Warranty'],Laptop,29,9
DELL Athlon Dual Core 3050U - (8 GB/256 GB SSD/Windows 11 Home) Vostro 3515 Thin and Light Laptop,DELL,29990,44630,32,3.6,5 RatingsÂ &Â 0 Reviews,"['Processor: AMD Athlon Silver 3050U (Base- 2.30 GHz & Turbo up to 3.20 GHz) 2 Cores' 'RAM & Storage: 8GB DDR4 & 256GB SSD' 'Graphics & Keyboard: Radeon Graphics & Standard Keyboard' 'Display: 15.6"" HD WVA AG Narrow Border' 'Ports: 2x USB 3.2 Gen1 1x USB 2.0 HDMI 1.4b SD Card reader Audio jack' 'AMD Athlon Dual Core Processor' '8 GB DDR4 RAM' '64 bit Windows 11 Operating System' '256 GB SSD' '39.62 cm (15.6 Inch) Display' '1 Year Onsite Hardware Service']",Laptop,5,0
DELL Ryzen 3 Quad Core 5425U - (8 GB/512 GB SSD/Windows 11 Home) Vostro 3425 Thin and Light Laptop,DELL,38990,56834,31,4.3,26 RatingsÂ &Â 2 Reviews,"['Processor: R3-5425U (2.70 GHz up to 4.1 GHz)' 'RAM & Storage: 8GB DDR4 & 512GB SSD' 'Display:14.0"" FHD WVA AG Narrow Border 250 nits' 'Software: Win 11 + Office H&S 2021' 'Ports: 1 USB3.2 Gen1 Type-C port 1 USB3.2 Gen1 port? 1 USB 2.0 part? 1 Headset jack 1 HDMI 1.4 1 Flip-down RJ 45 port 10/100/1000 Mbps? 1 SD 3.0 card slot' 'WiFi & BT: 802.11ac 1x1 WiFi and Bluetooth' 'AMD Ryzen 3 Quad Core Processor' '8 GB DDR4 RAM' '64 bit Windows 11 Operating System' '512 GB SSD' '35.56 cm (14 Inch) Display' '1 Year Onsite Hardware Service']",Laptop,26,2
ASUS VivoBook 15 (2022) Core i5 10th Gen - (8 GB/512 GB SSD/Windows 11 Home) X515JA-EJ562WS | X515JA-E...,ASUS,44990,57990,22,4.3,5692 RatingsÂ &Â 493 Reviews,['Intel Core i5 Processor (10th Gen)' '8 GB DDR4 RAM' '64 bit Windows 11 Operating System' '512 GB SSD' '39.62 cm (15.6 inch) Display' 'Office Home and Student 2021' '1 Year Onsite Warranty'],Laptop,5692,493
acer Aspire 3 Core i3 11th Gen - (8 GB/512 GB SSD/Windows 11 Home) A315-58 Notebook,acer,35990,49999,28,4.3,31 RatingsÂ &Â 0 Reviews,['Intel Core i3 Processor (11th Gen)' '8 GB DDR4 RAM' '64 bit Windows 11 Operating System' '512 GB SSD' '39.62 cm (15.6 Inch) Display' '1 Year International Travelers Warranty (ITW)'],Laptop,31,0
HP Athlon Dual Core 3050U - (8 GB/512 GB SSD/Windows 11 Home) 15s- eq1559AU Thin and Light Laptop,HP,29390,39288,25,4.2,608 RatingsÂ &Â 68 Reviews,['AMD Athlon Dual Core Processor' '8 GB DDR4 RAM' '64 bit Windows 11 Operating System' '512 GB SSD' '39.62 cm (15.6 inch) Display' '1 Year Onsite Warranty'],Laptop,608,68
HP Intel Core i3 11th Gen - (8 GB/256 GB SSD/Windows 11 Home) 14-dy0212TU 2 in 1 Laptop,HP,46990,58174,19,4.1,144 RatingsÂ &Â 11 Reviews,['Intel Core i3 Processor (11th Gen)' '8 GB DDR4 RAM' '64 bit Windows 11 Operating System' '256 GB SSD' '35.56 cm (14 inch) Touchscreen Display' 'Microsoft Office Home and Student 2021 HP Documentation HP SSRM HP Smart' '1 Year Onsite Warranty'],Laptop,144,11
ASUS TUF Gaming F15 Core i5 10th Gen - (8 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeForce G...,ASUS,54990,74990,26,4.5,5061 RatingsÂ &Â 557 Reviews,['Intel Core i5 Processor (10th Gen)' '8 GB DDR4 RAM' '64 bit Windows 11 Operating System' '512 GB SSD' '39.62 cm (15.6 inch) Display' '1 Year Onsite Warranty'],Laptop,5061,557
ASUS VivoBook Ultra K15 OLED Core i3 11th Gen - (8 GB/1 TB HDD/256 GB SSD/Windows 11 Home) K513EA-L322...,ASUS,43990,62990,30,4.4,412 RatingsÂ &Â 63 Reviews,['Intel Core i3 Processor (11th Gen)' '8 GB DDR4 RAM' '64 bit Windows 11 Operating System' '1 TB HDD|256 GB SSD' '39.62 cm (15.6 inch) Display' '1 Year Onsite Warranty'],Laptop,412,63
ASUS ROG Strix G15 Ryzen 7 Octa Core AMD R7-4800H - (8 GB/512 GB SSD/Windows 10 Home/4 GB Graphics/NVI...,ASUS,76990,90990,15,4.5,191 RatingsÂ &Â 18 Reviews,['AMD Ryzen 7 Octa Core Processor' '8 GB DDR4 RAM' '64 bit Windows 10 Operating System' '512 GB SSD' '39.62 cm (15.6 inch) Display' '1 Year Onsite Warranty'],Laptop,191,18
Lenovo Ideapad Slim 3 Core i3 10th Gen - (8 GB/512 GB SSD/Windows 11 Home) 81WE01QLIN | 81WE01QJIN Lap...,Lenovo,37490,61490,39,4.3,210 RatingsÂ &Â 19 Reviews,['Intel Core i3 Processor (10th Gen)' '8 GB DDR4 RAM' '64 bit Windows 10 Operating System' '512 GB SSD' '39.62 cm (15.6 inch) Display' 'Microsoft Office Home & Student 2021' '2 Years OnsiteÃ¯Â¿Â½Warranty'],Laptop,210,19
ASUS VivoBook Flip 14 Core i3 11th Gen - (8 GB/512 GB SSD/Windows 11 Home) TP470EA-EC312WS 2 in 1 Lapt...,ASUS,48990,69990,30,4.0,127 RatingsÂ &Â 17 Reviews,['Intel Core i3 Processor (11th Gen)' '8 GB LPDDR4X RAM' '64 bit Windows 11 Operating System' '512 GB SSD' '35.56 cm (14 Inch) Touchscreen Display' '1 Year onsite warranty'],Laptop,127,17
Lenovo IdeaPad Gaming 3 Core i5 11th Gen - (8 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeFor...,Lenovo,62490,93690,33,4.3,309 RatingsÂ &Â 32 Reviews,['Intel Core i5 Processor (11th Gen)' '8 GB DDR4 RAM' '64 bit Windows 11 Operating System' '512 GB SSD' '39.62 cm (15.6 inch) Display' 'Office Home and Student 2021' '1 Year OnsiteÃ¯Â¿Â½WarrantyÃ¯Â¿Â½+ 1 Year Premium Care + 1 Year Accidental Damage Protection'],Laptop,309,32
Lenovo Ideapad Gaming 3 Ryzen 5 Hexa Core AMD R5-5600H - (8 GB/512 GB SSD/Windows 11 Home/4 GB Graphic...,Lenovo,57490,76890,25,4.4,385 RatingsÂ &Â 53 Reviews,['AMD Ryzen 5 Hexa Core Processor' '8 GB DDR4 RAM' '64 bit Windows 11 Operating System' '512 GB SSD' '39.62 cm (15.6 inch) Display' '1 Year OnsiteÃ¯Â¿Â½WarrantyÃ¯Â¿Â½+ 1 Year Premium Care + 1 Year Accidental Damage Protection'],Laptop,385,53
ASUS VivoBook K15 OLED Ryzen 5 Hexa Core AMD R5-5500U - (16 GB/512 GB SSD/Windows 11 Home) KM513UA-L51...,ASUS,54990,80990,32,4.4,685 RatingsÂ &Â 74 Reviews,['AMD Ryzen 5 Hexa Core Processor' '16 GB DDR4 RAM' '64 bit Windows 11 Operating System' '512 GB SSD' '39.62 cm (15.6 Inch) Display' '1 Year onsite warranty'],Laptop,685,74
ASUS VivoBook 15 (2022) Core i3 10th Gen - (8 GB/512 GB SSD/Windows 11 Home) X515JA-BQ322WS Thin and L...,ASUS,32990,50990,35,4.3,8727 RatingsÂ &Â 876 Reviews,['Intel Core i3 Processor (10th Gen)' '8 GB DDR4 RAM' '64 bit Windows 11 Operating System' '512 GB SSD' '39.62 cm (15.6 inch) Display' 'Office Home and Student 2021' '1 Year Onsite Warranty'],Laptop,8727,876
Lenovo IdeaPad Gaming 3 Ryzen 7 Octa Core AMD R7-5800H - (8 GB/512 GB SSD/Windows 11 Home/4 GB Graphic...,Lenovo,73490,102090,28,4.5,311 RatingsÂ &Â 41 Reviews,['AMD Ryzen 7 Octa Core Processor' '8 GB DDR4 RAM' '64 bit Windows 11 Operating System' '512 GB SSD' '39.62 cm (15.6 inch) Display' '1 Year OnsiteÃ¯Â¿Â½WarrantyÃ¯Â¿Â½+ 1 Year Premium Care + 1 Year Accidental Damage Protection'],Laptop,311,41
DELL Vostro Ryzen 3 Dual Core R3-3250U - (8 GB/1 TB HDD/Windows 11 Home) Vostro 3405 Thin and Light La...,DELL,33099,50651,34,3.8,413 RatingsÂ &Â 50 Reviews,"['Processor: AMD Ryzen 3-3250U (2.60 GHz up to 3.50 GHz)' 'RAM & Storage: 8GB DDR4 (2 DIMM Slots) & 1TB HDD' 'Software: Win 11 + Office H&S 2021' 'Display: 14.0"" FHD WVA AG Narrow Border' 'Ports: USB 3.2 Gen 1 (x2) USB2.0 (x1) HDMI 1.4 SD Media Card Reader (SD SDHC SDXC) RJ45 - 10/100Mbps' 'WiFi & BT: 802.11ac 1x1 WiFi and Bluetooth' 'AMD Ryzen 3 Dual Core Processor' '8 GB DDR4 RAM' '64 bit Windows 11 Operating System' '1 TB HDD' '88.9 cm (35 cm) Display' 'Microsoft Office Home and Student 2021' '1 Year Onsite Warranty1 Year Onsite Warranty']",Laptop,413,50
MSI Delta 15 AMD Advantage Edition Ryzen 9 Octa Core 5900HX 5th Gen - (16 GB/1 TB SSD/Windows 11 Home/...,MSI,109990,188990,41,4.6,31 RatingsÂ &Â 4 Reviews,['AMD Ryzen 9 Octa Core Processor (5th Gen)' '16 GB DDR4 RAM' '64 bit Windows 11 Operating System' '1 TB SSD' '39.62 cm (15.6 inch) Display' '1 Year On-Site Warranty'],Laptop,31,4
Lenovo Ideapad Gaming 3 Ryzen 5 Hexa Core AMD R5-5600H - (16 GB/512 GB SSD/Windows 11 Home/4 GB Graphi...,Lenovo,71490,103490,30,4.6,16 RatingsÂ &Â 2 Reviews,['AMD Ryzen 5 Hexa Core Processor' '16 GB DDR4 RAM' '64 bit Windows 11 Operating System' '512 GB SSD' '39.62 cm (15.6 inch) Display' 'Microsoft Office Home & Student 2021' '1 Year OnsiteÃ¯Â¿Â½WarrantyÃ¯Â¿Â½+ 1 Year Premium Care + 1 Year Accidental Damage Protection'],Laptop,16,2
ASUS TUF Gaming F15 Core i5 10th Gen - (8 GB/1 TB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeForce GTX...,ASUS,59990,84990,29,4.5,134 RatingsÂ &Â 12 Reviews,['Intel Core i5 Processor (10th Gen)' '8 GB DDR4 RAM' '64 bit Windows 11 Operating System' '1 TB SSD' '39.62 cm (15.6 inch) Display' '1 Year On site Manufacturing warranty'],Laptop,134,12
SAMSUNG Galaxy Book2 Core i5 12th Gen - (8 GB/256 GB SSD/Windows 11 Home) NP750XED-KB1IN Thin and Ligh...,SAMSUNG,59990,79990,25,4.6,68 RatingsÂ &Â 11 Reviews,['Intel Core i5 Processor (12th Gen)' '8 GB LPDDR4X RAM' '64 bit Windows 11 Operating System' '256 GB SSD' '39.62 cm (15.6 Inch) Display' '1 Year Onsite Warranty'],Laptop,68,11
MSI Katana GF66 Core i5 12th Gen - (16 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeForce RTX ...,MSI,79990,111990,28,4.5,16 RatingsÂ &Â 3 Reviews,['Intel Core i5 Processor (12th Gen)' '16 GB DDR4 RAM' '64 bit Windows 11 Operating System' '512 GB SSD' '39.62 cm (15.6 Inch) Display' '2 Year Carry-In Warranty Term'],Laptop,16,3
ASUS Vivobook Pro 14X OLED with ASUS DialPad Ryzen 9 Octa Core 5900HX - (8 GB/1 TB SSD/Windows 10 Home...,ASUS,94990,149990,36,4.1,10 RatingsÂ &Â 2 Reviews,['AMD Ryzen 9 Octa Core Processor' '8 GB DDR4 RAM' '64 bit Windows 10 Operating System' '1 TB SSD' '35.56 cm (14 Inch) Display' '1 Year Onsite Warranty'],Laptop,10,2
acer Nitro 5 Ryzen 5 Hexa Core AMD R5-5600H - (8 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA Ge...,acer,54990,79999,31,4.5,244 RatingsÂ &Â 23 Reviews,['AMD Ryzen 5 Hexa Core Processor' '8 GB DDR4 RAM' '64 bit Windows 11 Operating System' '512 GB SSD' '39.62 cm (15.6 Inch) Display' 'Acer Care Center Acer Product Registration NitroSense Quick Access' '1 Year International Travelers Warranty (ITW)'],Laptop,244,23
ASUS VivoBook 15 Core i3 10th Gen - (8 GB/1 TB HDD/Windows 10 Home) X515JA-EJ322TS Thin and Light Lapt...,ASUS,37990,45990,17,4.0,1899 RatingsÂ &Â 226 Reviews,['Intel Core i3 Processor (10th Gen)' '8 GB DDR4 RAM' '64 bit Windows 10 Operating System' '1 TB HDD' '39.62 cm (15.6 inch) Display' 'Microsoft Office Home and Student 2019 Splendid Tru2Life My Asus' '1 Year Onsite Warranty'],Laptop,1899,226
APPLE MacBook Air M1 - (16 GB/256 GB SSD/Mac OS Big Sur) Z124J005KD,APPLE,104990,112900,7,4.7,617 RatingsÂ &Â 71 Reviews,['Apple M1 Processor' '16 GB DDR4 RAM' 'Mac OS Operating System' '256 GB SSD' '33.78 cm (13.3 inch) Display' 'Built-in Apps: iMovie Siri GarageBand Pages Numbers Photos Keynote Safari Mail FaceTime Messages Maps Stocks Home Voice Memos Notes Calendar Contacts Reminders Photo Booth Preview Books App Store Time Machine TV Music Podcasts Find My QuickTime Player' '1 Year Limited Warranty'],Laptop,617,71
DELL Inspiron Ryzen 5 Quad Core 3450U - (8 GB/256 GB SSD/Windows 10) Inspiron 3505 Notebook,DELL,41590,49613,16,4.3,780 RatingsÂ &Â 97 Reviews,['AMD Ryzen 5 Quad Core Processor' '8 GB DDR4 RAM' '64 bit Windows 10 Operating System' '256 GB SSD' '39.62 cm (15.6 Inch) Display' 'Microsoft Office Home & Student 2019' '1 Year Onsite Warranty'],Laptop,780,97
DELL Inspiron Core i3 11th Gen - (8 GB/512 GB SSD/Windows 11 Home) Inspiron 3511 Thin and Light Laptop,DELL,43999,58229,24,3.3,12 RatingsÂ &Â 3 Reviews,['Intel Core i3 Processor (11th Gen)' '8 GB DDR4 RAM' '64 bit Windows 11 Operating System' '512 GB SSD' '39.62 cm (15.6 inch) Display' 'Microsoft Office Home & Student 2021' '1 Year Onsite Hardware Service'],Laptop,12,3
HP OMEN Ryzen 7 Octa Core AMD R7-5800H - (16 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeForc...,HP,99990,117664,15,4.9,11 RatingsÂ &Â 0 Reviews,['AMD Ryzen 7 Octa Core Processor' '16 GB DDR4 RAM' '64 bit Windows 11 Operating System' '512 GB SSD' '40.89 cm (16.1 Inch) Display' '1 Year Onsite Warranty'],Laptop,11,0
Mi Notebook 14 Core i5 10th Gen - (8 GB/256 GB SSD/Windows 10 Home) JYU4298IN Thin and Light Laptop,Mi,39990,46359,13,4.4,2239 RatingsÂ &Â 235 Reviews,['Intel Core i5 Processor (10th Gen)' '8 GB DDR4 RAM' '64 bit Windows 10 Operating System' '256 GB SSD' '35.56 cm (14 inch) Display' 'Mi Blaze Unlock (Unlock NoteBook with Help of a Mi Band) Mi Smart Share' '1 Year Manufacturer Warranty from the Date of Purchase'],Laptop,2239,235
Lenovo IdeaPad 3 Core i3 10th Gen - (8 GB/256 GB SSD/Windows 11 Home) 15IML05 Thin and Light Laptop,Lenovo,33990,56590,39,4.3,3970 RatingsÂ &Â 420 Reviews,['Intel Core i3 Processor (10th Gen)' '8 GB DDR4 RAM' 'Windows 11 Operating System' '256 GB SSD' '39.62 cm (15.6 Inch) Display' 'Microsoft Office Home & Student 2019' '2 Years Warranty'],Laptop,3970,420
APPLE 2022 MacBook AIR M2 - (8 GB/256 GB SSD/Mac OS Monterey) MLXW3HN/A,APPLE,112990,119900,5,4.7,43 RatingsÂ &Â 3 Reviews,['Apple M2 Processor' '8 GB Unified Memory RAM' 'Mac OS Operating System' '256 GB SSD' '34.54 cm (13.6 Inch) Display' 'Built-in Apps: iMovie Siri GarageBand Pages Numbers Photos Keynote Safari Mail FaceTime Messages Maps Stocks Home Voice Memos Notes Calendar Contacts Reminders Photo Booth Preview Books App Store Time Machine TV Music Podcasts Find My QuickTime Player' '1 Year Limited Warra\xadnty'],Laptop,43,3
ASUS VivoBook Core i3 11th Gen - (8 GB/256 GB SSD/Windows 11 Home) X415EA-EK342WS Thin and Light Lapto...,ASUS,35990,50990,29,4.3,558 RatingsÂ &Â 53 Reviews,['Intel Core i3 Processor (11th Gen)' '8 GB DDR4 RAM' '64 bit Windows 11 Operating System' '256 GB SSD' '35.56 cm (14 Inch) Display' '1 Year Onsite Warranty'],Laptop,558,53
ASUS VivoBook Flip 14 Core i3 11th Gen - (8 GB/256 GB SSD/Windows 11 Home) TP470EA-EC302WS 2 in 1 Lapt...,ASUS,45990,66990,31,4.5,96 RatingsÂ &Â 8 Reviews,['Intel Core i3 Processor (11th Gen)' '8 GB LPDDR4X RAM' '64 bit Windows 11 Operating System' '256 GB SSD' '35.56 cm (14 Inch) Touchscreen Display' '1 Year onsite warranty'],Laptop,96,8
Lenovo IdeaPad Core i5 11th Gen - (16 GB/512 GB SSD/Windows 11 Home) IdeaPad 5 15ITL05 Thin and Light ...,Lenovo,62990,97890,35,4.2,33 RatingsÂ &Â 3 Reviews,['Intel Core i5 Processor (11th Gen)' '16 GB DDR4 RAM' '64 bit Windows 11 Operating System' '512 GB SSD' '39.62 cm (15.6 Inch) Display' '1 Year OnsiteÃ¯Â¿Â½WarrantyÃ¯Â¿Â½+ 1 Year Premium Care + 1 Year Accidental Damage Protection'],Laptop,33,3
